icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
KLRO,Mount Pleasant Regional Airport Faison Field,,US,United States,NA,32.8978,-79.7829,12,3700,1,0
KLRU,Las Cruces International Airport,LRU,US,United States,NA,32.2894,-106.922,4456,7506,1,1
KLRY,Lawrence Smith Memorial Airport,,US,United States,NA,38.60986,-94.34355,915,4000,1,0
KLSB,Lordsburg Municipal Airport,LSB,US,United States,NA,32.3335,-108.692,4289,5224,1,0
KLSE,La Crosse Regional Airport,LSE,US,United States,NA,43.879,-91.2567,655,8742,1,1
KLSF,Lawson Army Air Field,LSF,US,United States,NA,32.33255,-84.988,232,10002,1,0
KLSK,Lusk Municipal Airport,LSK,US,United States,NA,42.7538,-104.405,4964,5058,1,0
KLSN,Los Banos Municipal Airport,LSN,US,United States,NA,37.0629,-120.869,121,3801,1,0
KLSV,Nellis Air Force Base,LSV,US,United States,NA,36.2362,-115.034,1870,10120,1,0
KLTS,Altus Air Force Base,LTS,US,United States,NA,34.6671,-99.2667,1382,13440,1,0
KLTY,Liberty County Airport,,US,United States,NA,48.5107,-110.991,3160,4607,1,0
KLUD,Decatur Municipal Airport,,US,United States,NA,33.2546,-97.5806,1047,4200,1,0
KLUF,Luke Air Force Base,LUF,US,United States,NA,33.535,-112.383,1085,10000,1,0
KLUG,Ellington Airport,,US,United States,NA,35.507,-86.8039,717,5001,1,0
KLUK,Cincinnati Municipal Airport Lunken Field,LUK,US,United States,NA,39.10236,-84.41894,483,6101,1,0
KLUL,Hesler Noble Field,LUL,US,United States,NA,31.6726,-89.1722,238,5513,1,0
KLUM,Menomonie Municipal Score Field,,US,United States,NA,44.8923,-91.8679,895,5074,1,0
KLUX,Laurens County Airport,,US,United States,NA,34.5071,-81.9472,697,4051,1,0
KLVJ,Pearland Regional Airport,,US,United States,NA,29.5213,-95.2421,44,4313,1,0
KLVK,Livermore Municipal Airport,LVK,US,United States,NA,37.6934,-121.82,400,5253,1,0
KLVL,Brunswick Municipal Airport,LVL,US,United States,NA,36.77423,-77.79385,329,3020,1,0
KLVM,Mission Field,LVM,US,United States,NA,45.6994,-110.448,4660,5701,1,0
KLVN,Airlake Airport,,US,United States,NA,44.6279,-93.2281,960,4099,1,0
KLVS,Las Vegas Municipal Airport,LVS,US,United States,NA,35.6542,-105.142,6877,8199,1,0
KLWA,South Haven Area Regional Airport,,US,United States,NA,42.3512,-86.2557,666,4800,1,0
KLWB,Greenbrier Valley Airport,LWB,US,United States,NA,37.85791,-80.40044,2302,7003,1,1
KLWC,Lawrence Municipal Airport,LWC,US,United States,NA,39.0112,-95.2166,833,5701,1,0
KLWL,Wells Municipal Airport/Harriet Field,LWL,US,United States,NA,41.1171,-114.922,5772,5508,1,0
KLWM,Lawrence Municipal Airport,LWM,US,United States,NA,42.7172,-71.1234,148,5001,1,0
KLWS,Lewiston Nez Perce County Airport,LWS,US,United States,NA,46.3745,-117.015,1442,6511,1,1
KLWT,Lewistown Municipal Airport,LWT,US,United States,NA,47.04843,-109.46614,4170,6100,1,0
KLWV,Lawrenceville Vincennes International Airport,LWV,US,United States,NA,38.7643,-87.6055,430,5199,1,0
KLXL,Little Falls-Morrison County-Lindbergh field,,US,United States,NA,45.9497,-94.3474,1123,4010,1,0
KLXN,Jim Kelly Field,LXN,US,United States,NA,40.791,-99.7773,2413,5489,1,0
KLXT,Lee's Summit Municipal Airport,,US,United States,NA,38.9597,-94.3714,1004,5501,1,0
KLXV,Lake County Airport,LXV,US,United States,NA,39.2203,-106.317,9927,6400,1,0
KLXY,Mexia Limestone County Airport,,US,United States,NA,31.6398,-96.5147,544,5000,1,0
KLYH,Lynchburg Regional Airport - Preston Glenn Field,LYH,US,United States,NA,37.3267,-79.2004,938,7100,1,1
KLYO,Lyons-Rice County Municipal Airport,LYO,US,United States,NA,38.33948,-98.2287,1691,4400,1,0
KLYV,Quentin Aanenson Airfield - Luverne Municipal Airport,,US,United States,NA,43.61622,-96.21795,1431,4200,1,0
KLZD,Danielson Airport,,US,United States,NA,41.8197,-71.901,238,2700,1,0
KLZU,Gwinnett County Briscoe Field,LZU,US,United States,NA,33.9781,-83.9624,1061,6001,1,0
KLZZ,Lampasas Airport,,US,United States,NA,31.1062,-98.1959,1215,4202,1,0
KMAC,Macon Downtown Airport,MAC,US,United States,NA,32.8221,-83.562,437,4694,1,0
KMAE,Madera Municipal Airport,MAE,US,United States,NA,36.9886,-120.112,255,5545,1,0
KMAF,Midland International Air and Space Port,MAF,US,United States,NA,31.9425,-102.202,2871,9501,1,1
KMAI,Marianna Municipal Airport,,US,United States,NA,30.8378,-85.1819,110,6001,1,0
KMAL,Malone Dufort Airport,,US,United States,NA,44.8537,-74.3289,790,3994,1,0
KMAO,Marion County Airport,,US,United States,NA,34.1812,-79.3347,92,4505,1,0
KMAW,Malden Regional Airport,MAW,US,United States,NA,36.6006,-89.9922,294,5010,1,0
KMBG,Mobridge Municipal Airport,MBG,US,United States,NA,45.5465,-100.408,1716,4410,1,0
KMBL,Manistee County Blacker Airport,MBL,US,United States,NA,44.27271,-86.24649,621,5501,1,0
KMBO,Bruce Campbell Field,DXE,US,United States,NA,32.4387,-90.1031,326,4444,1,0
KMBS,MBS International Airport,MBS,US,United States,NA,43.53318,-84.0831,668,8002,1,1
KMBT,City of Murfreesboro Airport,,US,United States,NA,35.8775,-86.3775,614,4750,1,0
KMBY,Omar N Bradley Airport,MBY,US,United States,NA,39.46439,-92.42836,867,5000,1,0
KMCB,McComb-Pike County Airport / John E Lewis Field,MCB,US,United States,NA,31.1785,-90.4719,413,5000,1,0
KMCC,McClellan Airfield,MCC,US,United States,NA,38.6676,-121.401,77,10599,1,0
KMCD,Mackinac Island Airport,MCD,US,United States,NA,45.8649,-84.6373,739,3501,1,0
KMCE,Merced Regional Macready Field,MCE,US,United States,NA,37.2847,-120.514,155,5914,1,0
KMCF,MacDill Air Force Base,MCF,US,United States,NA,27.8493,-82.5212,14,11421,1,0
KMCI,Kansas City International Airport,MCI,US,United States,NA,39.3017,-94.71389,1026,10801,1,1
KMCK,McCook Ben Nelson Regional Airport,MCK,US,United States,NA,40.20779,-100.59279,2583,6450,1,0
KMCN,Middle Georgia Regional Airport,MCN,US,United States,NA,32.6928,-83.6492,354,6500,1,1
KMCO,Orlando International Airport,MCO,US,United States,NA,28.4294,-81.309,96,12005,1,1
KMCW,Mason City Municipal Airport,MCW,US,United States,NA,43.1598,-93.32972,1213,6501,1,1
KMCX,White County Airport,,US,United States,NA,40.7088,-86.7668,676,5001,1,0
KMCZ,Martin County Airport,,US,United States,NA,35.8622,-77.1782,76,5000,1,0
KMDD,Midland Airpark,MDD,US,United States,NA,32.0365,-102.101,2803,5571,1,0
KMDF,Mooreland Municipal Airport,,US,United States,NA,36.4848,-99.1942,1970,3500,1,0
KMDH,Southern Illinois Airport,MDH,US,United States,NA,37.7781,-89.252,411,6506,1,0
KMDQ,Madison County Executive Airport-Tom Sharp Jr Field,,US,United States,NA,34.8614,-86.5575,756,6500,1,0
KMDS,Madison Municipal Airport,XMD,US,United States,NA,44.016,-97.0859,1718,5000,1,0
KMDT,Harrisburg International Airport,MDT,US,United States,NA,40.19284,-76.76233,310,10001,1,1
KMDW,Chicago Midway International Airport,MDW,US,United States,NA,41.786,-87.7524,620,6522,1,1
KMDZ,Taylor County Airport,MDF,US,United States,NA,45.101,-90.3033,1478,6000,1,0
KMEB,Laurinburg Maxton Airport,MXE,US,United States,NA,34.7919,-79.3658,216,6503,1,0
KMEI,Key Field / Meridian Regional Airport,MEI,US,United States,NA,32.3326,-88.7519,297,10003,1,1
KMEJ,Meade Municipal Airport,,US,United States,NA,37.2769,-100.356,2529,4800,1,0
KMEM,Memphis International Airport,MEM,US,United States,NA,35.04384,-89.97634,341,11120,1,1
KMER,Castle Airport,MER,US,United States,NA,37.3805,-120.568,191,11802,1,0
KMEV,Minden-Tahoe Airport,MEV,US,United States,NA,39.0003,-119.751,4722,7399,1,0
KMEY,James G. Whiting Memorial Field,,US,United States,NA,42.1783,-95.7936,1116,2801,1,0
KMEZ,Mena Intermountain Municipal Airport,UMZ,US,United States,NA,34.5454,-94.2027,1080,5485,1,0
KMFD,Mansfield Lahm Regional Airport,MFD,US,United States,NA,40.8214,-82.5166,1297,9001,1,0
KMFE,McAllen Miller International Airport,MFE,US,United States,NA,26.17614,-98.23797,107,7120,1,1
KMFI,Marshfield Municipal Airport,MFI,US,United States,NA,44.6369,-90.1893,1277,5003,1,0
KMFR,Rogue Valley International-Medford Airport,MFR,US,United States,NA,42.3742,-122.873,1335,8800,1,1
KMFV,Accomack County Airport,MFV,US,United States,NA,37.6469,-75.7611,47,5000,1,0
KMGC,Michigan City Municipal Airport,MGC,US,United States,NA,41.7033,-86.8212,655,4099,1,0
KMGE,Dobbins Air Reserve Base,MGE,US,United States,NA,33.9154,-84.5163,1068,10002,1,0
KMGG,Maple Lake Municipal Airport,,US,United States,NA,45.236,-93.9856,1028,8000,1,0
KMGJ,Orange County Airport,MGJ,US,United States,NA,41.51,-74.2646,364,5006,1,0
KMGM,Montgomery Regional (Dannelly Field) Airport,MGM,US,United States,NA,32.3006,-86.394,221,9020,1,1
KMGN,Harbor Springs Airport,,US,United States,NA,45.4256,-84.9134,686,4149,1,0
KMGR,Moultrie Municipal Airport,MGR,US,United States,NA,31.0849,-83.8033,294,6000,1,0
KMGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,MGW,US,United States,NA,39.6433,-79.9176,1248,5199,1,0
KMGY,Dayton-Wright Brothers Airport,MGY,US,United States,NA,39.589,-84.2249,957,5000,1,0
KMHE,Mitchell Municipal Airport,MHE,US,United States,NA,43.7748,-98.0386,1304,6701,1,0
KMHK,Manhattan Regional Airport,MHK,US,United States,NA,39.141,-96.6708,1057,7400,1,1
KMHL,Marshall Memorial Municipal Airport,MHL,US,United States,NA,39.0958,-93.2029,779,5005,1,0
KMHP,Metter Municipal Airport,,US,United States,NA,32.37389,-82.08177,197,5001,1,0
KMHR,Sacramento Mather Airport,MHR,US,United States,NA,38.55474,-121.29799,98,11301,1,0
KMHT,Manchester-Boston Regional Airport,MHT,US,United States,NA,42.9326,-71.4357,266,9250,1,1
KMHV,Mojave Air &  Space Port,MHV,US,United States,NA,35.05639,-118.14534,2801,12503,1,0
KMIA,Miami International Airport,MIA,US,United States,NA,25.79601,-80.28975,8,13016,1,1
KMIB,Minot Air Force Base,MIB,US,United States,NA,48.4156,-101.358,1667,13197,1,0
KMIC,Crystal Airport,MIC,US,United States,NA,45.062,-93.3539,869,3751,1,0
KMIE,Delaware County Johnson Field,MIE,US,United States,NA,40.2423,-85.3959,937,6500,1,0
KMIO,Miami Municipal Airport,MIO,US,United States,NA,36.9092,-94.8875,808,5020,1,0
KMIT,Shafter Airport - Minter Field,MIT,US,United States,NA,35.5074,-119.192,424,4501,1,0
KMIV,Millville Municipal Airport,MIV,US,United States,NA,39.3678,-75.0722,85,6003,1,0
KMIW,Marshalltown Municipal Airport,MIW,US,United States,NA,42.1127,-92.9178,974,5007,1,0
KMJD,Picayune Municipal Airport,,US,United States,NA,30.4875,-89.6512,55,5000,1,0
KMJQ,Jackson Municipal Airport,MJQ,US,United States,NA,43.65,-94.9865,1446,3591,1,0
KMJX,Ocean County Airport,MJX,US,United States,NA,39.9275,-74.2924,82,5950,1,0
KMKA,Miller Municipal Airport,,US,United States,NA,44.5252,-98.9581,1569,3601,1,0
KMKC,Charles B. Wheeler Downtown Airport,MKC,US,United States,NA,39.1232,-94.5928,759,6827,1,0
KMKE,General Mitchell International Airport,MKE,US,United States,NA,42.9472,-87.8966,723,9990,1,1
KMKG,Muskegon County Airport,MKG,US,United States,NA,43.1695,-86.2382,629,6500,1,1
KMKJ,Mountain Empire Airport,,US,United States,NA,36.8949,-81.3499,2558,5252,1,0
KMKL,McKellar-Sipes Regional Airport,MKL,US,United States,NA,35.5999,-88.9156,434,6005,1,0
KMKN,Comanche County City Airport,,US,United States,NA,31.9168,-98.6003,1385,4497,1,0
KMKO,Muskogee-Davis Regional Airport,MKO,US,United States,NA,35.6565,-95.3667,611,7202,1,0
KMKS,Berkeley County Airport,,US,United States,NA,33.1855,-80.0363,73,5001,1,0
KMKT,Mankato Regional Airport,MKT,US,United States,NA,44.22478,-93.91913,1021,6600,1,0
KMKV,Marksville Municipal Airport,,US,United States,NA,31.0947,-92.0691,79,3799,1,0
KMKY,Marco Island Executive Airport,MRK,US,United States,NA,25.995,-81.6725,5,5000,1,0
KMLB,Melbourne Orlando International Airport,MLB,US,United States,NA,28.10201,-80.64109,33,10181,1,1
KMLC,Mc Alester Regional Airport,MLC,US,United States,NA,34.8824,-95.7835,770,5602,1,0
KMLD,Malad City Airport,MLD,US,United States,NA,42.1666,-112.297,4503,4946,1,0
KMLE,Millard Airport,MIQ,US,United States,NA,41.19588,-96.11211,1051,3801,1,0
KMLF,Milford Municipal-Ben and Judy Briscoe Field,MLF,US,United States,NA,38.4266,-113.012,5039,5004,1,0
KMLI,Quad City International Airport,MLI,US,United States,NA,41.4485,-90.5075,590,10002,1,1
KMLJ,Baldwin County Regional Airport,MLJ,US,United States,NA,33.1542,-83.2407,385,5506,1,0
KMLS,Miles City Airport - Frank Wiley Field,MLS,US,United States,NA,46.42727,-105.88537,2630,5764,1,0
KMLT,Millinocket Municipal Airport,MLT,US,United States,NA,45.6478,-68.6856,408,4713,1,0
KMLU,Monroe Regional Airport,MLU,US,United States,NA,32.5109,-92.0377,79,7504,1,1
KMMH,Mammoth Yosemite Airport,MMH,US,United States,NA,37.62538,-118.84306,7135,7000,1,1
KMMI,McMinn County Airport,MMI,US,United States,NA,35.3973,-84.5626,875,6450,1,0
KMMK,Meriden Markham Municipal Airport,,US,United States,NA,41.5087,-72.8295,103,3100,1,0
KMML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,MML,US,United States,NA,44.4505,-95.8219,1183,7221,1,0
KMMS,Selfs Airport,MMS,US,United States,NA,34.2315,-90.2896,162,3346,1,0
KMMT,Mc Entire Joint National Guard Base,MMT,US,United States,NA,33.9208,-80.8013,254,9012,1,0
KMMU,Morristown Municipal Airport,MMU,US,United States,NA,40.79906,-74.41495,187,5998,1,0
KMMV,McMinnville Municipal Airport,,US,United States,NA,45.1944,-123.136,163,5420,1,0
KMNF,Mountain View Airport,,US,United States,NA,36.9928,-91.7145,1181,5005,1,0
KMNI,Santee Cooper Regional Airport,,US,United States,NA,33.5871,-80.2087,103,3602,1,0
KMNM,Menominee–Marinette Twin County Airport,MNM,US,United States,NA,45.1267,-87.6384,625,6001,1,0
KMNN,Marion Municipal Airport,MNN,US,United States,NA,40.6162,-83.0635,993,5000,1,0
KMNV,Monroe County Airport,,US,United States,NA,35.5454,-84.3802,1031,3643,1,0
KMNZ,Hamilton Municipal Airport,,US,United States,NA,31.6659,-98.1486,1299,5012,1,0
KMOB,Mobile Regional Airport,MOB,US,United States,NA,30.6912,-88.2428,219,8502,1,1
KMOD,Modesto City Co-Harry Sham Field,MOD,US,United States,NA,37.6258,-120.954,97,5904,1,0
KMOP,Mount Pleasant Municipal Airport,MOP,US,United States,NA,43.6217,-84.7375,755,5000,1,0
KMOR,Morristown Regional Airport,MOR,US,United States,NA,36.1794,-83.3755,1313,5718,1,0
KMOT,Minot International Airport,MOT,US,United States,NA,48.25801,-101.27912,1716,7700,1,1
KMOX,Morris Municipal Airport Charlie Schmidt Field,MOX,US,United States,NA,45.566,-95.9672,1138,4899,1,0
KMPE,Philadelphia Municipal Airport,,US,United States,NA,32.7994,-89.126,458,5001,1,0
KMPG,Marshall County Airport,,US,United States,NA,39.8808,-80.7358,1214,3301,1,0
KMPI,Mariposa Yosemite Airport,RMY,US,United States,NA,37.5109,-120.04,2254,3305,1,0
KMPJ,Petit Jean Park Airport,MPJ,US,United States,NA,35.1389,-92.9092,923,5852,1,0
KMPO,Pocono Mountains Municipal Airport,MPO,US,United States,NA,41.13602,-75.37957,1915,5001,1,0
KMPR,Mc Pherson Airport,MPR,US,United States,NA,38.3524,-97.6913,1498,5503,1,0
KMPV,Edward F Knapp State Airport,MPV,US,United States,NA,44.2035,-72.5623,1166,5000,1,0
KMPZ,Mount Pleasant Municipal Airport,MPZ,US,United States,NA,40.9466,-91.5111,730,4001,1,0
KMQB,Macomb Municipal Airport,MQB,US,United States,NA,40.5201,-90.6524,707,5100,1,0
KMQI,Dare County Regional Airport,MEO,US,United States,NA,35.91879,-75.69566,13,4306,1,0
KMQJ,Indianapolis Regional Airport,,US,United States,NA,39.8435,-85.8971,862,6005,1,0
KMQS,Chester County G O Carlson Airport,CTH,US,United States,NA,39.979,-75.8655,660,5400,1,0
KMQW,Telfair Wheeler Airport,MQW,US,United States,NA,32.0958,-82.88,202,5001,1,0
KMQY,Smyrna Airport,MQY,US,United States,NA,36.009,-86.5201,543,8038,1,0
KMRB,Eastern WV Regional Airport/Shepherd Field,MRB,US,United States,NA,39.4019,-77.9846,565,8815,1,0
KMRC,Maury County Airport,MRC,US,United States,NA,35.5541,-87.1789,681,6000,1,0
KMRF,Marfa Municipal Airport,MRF,US,United States,NA,30.36959,-104.01589,4849,6203,1,0
KMRH,Michael J. Smith Field,,US,United States,NA,34.7336,-76.6606,11,5004,1,0
KMRJ,Iowa County Airport,,US,United States,NA,42.8868,-90.2362,1171,5001,1,0
KMRN,Foothills Regional Airport,MRN,US,United States,NA,35.8202,-81.6114,1270,5500,1,0
KMRT,Union County Airport,,US,United States,NA,40.2247,-83.3516,1021,4218,1,0
KMRY,Monterey Regional Airport,MRY,US,United States,NA,36.58678,-121.84418,257,7175,1,1
KMSL,Northwest Alabama Regional Airport,MSL,US,United States,NA,34.74512,-87.61298,551,6693,1,1
KMSN,Dane County Regional Truax Field,MSN,US,United States,NA,43.1399,-89.3375,887,9006,1,1
KMSO,Missoula Montana Airport,MSO,US,United States,NA,46.91582,-114.09111,3206,9501,1,1
KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,MSP,US,United States,NA,44.88008,-93.22174,841,11006,1,1
KMSS,Massena International Airport Richards Field,MSS,US,United States,NA,44.93616,-74.8443,215,5601,1,0
KMSV,Sullivan County International Airport,MSV,US,United States,NA,41.7016,-74.795,1403,6298,1,0
KMSY,Louis Armstrong New Orleans International Airport,MSY,US,United States,NA,29.9934,-90.26467,4,10104,1,1
KMTC,Selfridge Air National Guard Base Airport,MTC,US,United States,NA,42.61346,-82.83692,580,9000,1,0
KMTH,Florida Keys Marathon International Airport,MTH,US,United States,NA,24.72601,-81.05138,5,5008,1,0
KMTJ,Montrose Regional Airport,MTJ,US,United States,NA,38.5098,-107.894,5759,10000,1,1
KMTN,Martin State Airport,MTN,US,United States,NA,39.3257,-76.4138,21,6999,1,0
KMTO,Coles County Memorial Airport,MTO,US,United States,NA,39.4779,-88.2792,722,6501,1,0
KMTP,Montauk Airport,MTP,US,United States,NA,41.0765,-71.9208,6,3246,1,0
KMTV,Blue Ridge Airport,,US,United States,NA,36.6307,-80.0183,941,5002,1,0
KMTW,Manitowoc County Airport,MTW,US,United States,NA,44.12712,-87.68198,651,5001,1,0
KMUI,Muir Army Air Field (Fort Indiantown Gap) Airport,MUI,US,United States,NA,40.43521,-76.56866,488,3981,1,0
KMUL,Spence Airport,MUL,US,United States,NA,31.14157,-83.70372,292,4500,1,0
KMUO,Mountain Home Air Force Base,MUO,US,United States,NA,43.0436,-115.872,2996,13510,1,0
KMUT,Muscatine Municipal Airport,MUT,US,United States,NA,41.3678,-91.1482,547,5500,1,0
KMVC,Monroe County Aeroplex Airport,MVC,US,United States,NA,31.458,-87.351,419,6028,1,0
KMVE,Montevideo Chippewa County Airport,MVE,US,United States,NA,44.9691,-95.7103,1034,3999,1,0
KMVI,Monte Vista Municipal Airport,,US,United States,NA,37.5273,-106.048,7611,5902,1,0
KMVL,Morrisville-Stowe State Airport,MVL,US,United States,NA,44.5346,-72.614,732,4200,1,0
KMVM,Machias Valley Airport,,US,United States,NA,44.7031,-67.4786,96,2880,1,0
KMVN,Mount Vernon Outland Airport,MVN,US,United States,NA,38.32277,-88.85926,480,6496,1,0
KMVY,Martha's Vineyard Airport,MVY,US,United States,NA,41.3931,-70.6143,67,5504,1,0
KMWA,Veterans Airport of Southern Illinois,MWA,US,United States,NA,37.75121,-89.01657,472,8012,1,1
KMWC,Lawrence J Timmerman Airport,MWC,US,United States,NA,43.1104,-88.0344,745,4107,1,0
KMWH,Grant County International Airport,MWH,US,United States,NA,47.2077,-119.32,1189,13503,1,0
KMWK,Mount Airy Surry County Airport,,US,United States,NA,36.4597,-80.553,1249,5500,1,0
KMWL,Mineral Wells Regional Airport,MWL,US,United States,NA,32.7816,-98.0602,974,5996,1,0
KMWM,Windom Municipal Airport,MWM,US,United States,NA,43.9134,-95.1094,1410,3598,1,0
KMWO,Middletown Regional Airport,MWO,US,United States,NA,39.531,-84.3953,650,6100,1,0
KMXA,Manila Municipal Airport,MXA,US,United States,NA,35.8944,-90.1546,242,4201,1,0
KMXF,Maxwell Air Force Base,MXF,US,United States,NA,32.3829,-86.3658,171,8008,1,0
KMXO,Monticello Regional Airport,MXO,US,United States,NA,42.2204,-91.1633,832,4400,1,0
KMYF,Montgomery-Gibbs Executive Airport,MYF,US,United States,NA,32.8157,-117.14,427,4598,1,0
KMYJ,Mexico Memorial Airport,,US,United States,NA,39.1575,-91.8183,823,5501,1,0
KMYL,McCall Municipal Airport,MYL,US,United States,NA,44.88884,-116.10111,5024,6101,1,0
KMYR,Myrtle Beach International Airport,MYR,US,United States,NA,33.6797,-78.9283,25,9503,1,1
KMYV,Yuba County Airport,MYV,US,United States,NA,39.0978,-121.57,64,6007,1,0
KMYZ,Marysville Municipal Airport,,US,United States,NA,39.85642,-96.63069,1283,4200,1,0
KMZH,Moose Lake Carlton County Airport,,US,United States,NA,46.4188,-92.8047,1076,3200,1,0
KMZJ,Pinal Airpark,MZJ,US,United States,NA,32.5106,-111.328,1893,6849,1,0
KMZZ,Marion Municipal Airport,MZZ,US,United States,NA,40.4899,-85.6797,859,6011,1,0
KNBC,Beaufort MCAS - Merritt Field,,US,United States,NA,32.4774,-80.7232,37,12202,1,0
KNBG,New Orleans NAS JRB/Alvin Callender Field,NBG,US,United States,NA,29.8253,-90.035,2,10000,1,0
KNBJ,Naval Outlying Field Barin,NHX,US,United States,NA,30.3891,-87.6353,54,5000,1,0
KNCA,MCAS New River / McCutcheon Field,,US,United States,NA,34.7084,-77.4397,26,5125,1,0
